unified_est_id,total_decayed_penalty,n_inspections,n_violations,est_name,address,avg_penalty_per_inspection,shrunk_avg_penalty,days_since_last,typical_gap,overdue_ratio,is_overdue,stars,ever_closed
9016317,0.07960664330801864,48,7,TIM HORTONS,743 Pape Ave Unit-1 M4K 3T1,0.0016584717355837217,0.013814248963273244,4.0,202.0,0.019801980198019802,False,5,False
9005068,0.552946180363953,82,44,ESPRESSO BAKERY & DELI,4980 Dundas St W None M9A 1B7,0.006743246101999428,0.013853978010062853,10.0,132.0,0.07575757575757576,False,5,False
9012260,0.05572089411454216,46,8,100 Level - STAND 101 - MOLSON MARKET,40 Bay St None M5J 2X2,0.0012113237850987426,0.013881083762078065,169.0,207.5,0.8144578313253013,False,5,False
9008650,0.2693662576942941,60,21,LAS AMERICAS CAFE,2260 Keele St None M6M 3Y9,0.0044894376282382355,0.014156943632230336,647.0,155.0,4.174193548387096,False,5,False
9013454,0.1452506375270828,51,12,SANELLI'S COOKERY,4242 Dundas St W None M8X 1Y6,0.00284805171621731,0.014210990722769053,158.0,193.5,0.8165374677002584,False,5,False
9424189,0.07440129768335839,45,2,K.F.C. / TACO BELL,1743 Albion Rd None M9V 1C3,0.0016533621707412976,0.01447311080445796,63.0,172.0,0.36627906976744184,False,5,False
9032552,0.18606938689782299,52,17,HARVEY'S,590 Keele St None M6N 3E2,0.0035782574403427497,0.014640148120316974,2.0,209.5,0.00954653937947494,False,5,False
9008306,0.3313710432487268,61,24,KINGSWAY FISH & CHIPS,3060 Bloor St W None M8X 1C4,0.005432312184405357,0.014830856898740226,105.0,133.0,0.7894736842105263,False,5,False
9003881,0.20567011173850033,52,15,FIDDLERS DELL BAR & GRILL,781 Annette St None M6S 2E4,0.003955194456509622,0.014956288843553706,442.0,121.0,3.652892561983471,False,5,False
9014634,0.35630363233912976,62,43,STARBUCKS COFFEE,2210 Bloor St W None M6S 1N4,0.005746832779663384,0.014971158734735543,52.0,215.0,0.24186046511627907,False,5,False
9005804,0.28170346611218544,57,20,FUSILLI RISTORANTE,531 Queen St E None M5A 1V1,0.004942166072143604,0.014974974069761417,994.0,139.5,7.125448028673835,True,5,False
9391120,0.2898367319681446,57,25,KHMER THAI RESTAURANT,1018 St Clair Ave W None M6E 1A4,0.005084854946809554,0.015096366097462297,232.0,133.0,1.744360902255639,False,5,False
9012230,0.09628781836701562,44,3,PIZZA PIZZA,297 Wellesley St E None M4X 1G9,0.002188359508341264,0.01514643731349713,46.0,188.0,0.24468085106382978,False,5,False
9004215,0.14190433640148253,47,11,DIMPFLMEIER BAKERY LIMITED,26 Advance Rd None M8Z 2T4,0.003019241200031543,0.015149546192338804,151.0,197.0,0.766497461928934,False,5,False
9058962,0.1277393645227177,46,10,TIM HORTONS,200 Wellington St W Unit-360-7 M5V 3C7,0.002776942707015602,0.01516712787650977,43.0,173.5,0.2478386167146974,False,5,False
9013803,0.0855761341276795,43,10,SERANO FOOD MARKET,830 Pape Ave Unit-5 M4K 3T5,0.0019901426541320817,0.015230111899802055,175.0,196.0,0.8928571428571429,False,5,False
9015853,0.28692592797474425,56,7,THE LATERNA RESTAURANT,6301 Yonge St None M2M 3X7,0.0051236772852632905,0.015280995826311723,116.0,136.0,0.8529411764705882,False,5,False
9022145,0.31910313937260737,58,15,CALIFORNIA SANDWICHES,1603 The Queensway None M8Z 1T8,0.0055017782650449544,0.015304749057859364,45.0,157.0,0.28662420382165604,False,5,False
9002778,0.5033450058602076,70,24,TORONTO HYDRO CAFETERIA,500 Commissioners St None M4M 3N7,0.007190642940860108,0.015312060030275462,16.0,140.0,0.11428571428571428,False,5,False
9009574,0.630338868439698,77,48,MARCELLO'S PIZZERIA,1163 St Clair Ave W None M6E 1B2,0.008186219070645429,0.015539754770132499,45.0,129.0,0.3488372093023256,False,5,False
9021007,0.13708984263709673,45,6,300 Level - P322 - POUTINERIE,40 Bay St Unit-322 M5J 2X2,0.0030464409474910384,0.015612902530889566,169.0,208.0,0.8125,False,5,False
9021061,0.15531078616477306,46,14,RUDOLPH'S BAKERIES,390 ALLIANCE AVE None M6N 2H8,0.0033763214383646318,0.015659474691546472,465.0,167.5,2.7761194029850746,False,5,False
9011322,0.1871154132195028,48,18,GREENWOOD TELETHEATRE,1661 Queen St E None M4L 1G5,0.0038982377754063087,0.015667848444505725,617.0,174.0,3.545977011494253,False,5,False
9044937,0.33858972020408723,57,22,TIM HORTONS,1130 Albion Rd None M9V 1A8,0.005940170529896267,0.015824022638297262,120.0,154.0,0.7792207792207793,False,5,False
9009811,0.39324275060025626,60,19,MCDONALD'S,121 Front St E None M5A 4S5,0.006554045843337604,0.015926607816601223,30.0,171.5,0.1749271137026239,False,5,False
9009893,0.11043007870100957,42,4,MCDONALD'S,3150 St Clair Ave E None M1L 1V6,0.0026292875881192756,0.01600095913966998,151.0,173.0,0.8728323699421965,False,5,False
9003893,0.05059086413053583,38,3,DAIRY QUEEN,1910 Kennedy Rd None M1P 2L8,0.001331338529750943,0.01608772209775761,192.0,205.0,0.9365853658536586,False,5,False
9020683,0.8746667163365688,89,58,GINKO JAPANESE RESTAURANT,655 Dixon Rd Unit-7 M9W 1J3,0.00982771591389403,0.01612410619089291,555.0,126.0,4.404761904761905,False,5,False
9007779,0.6974464108123173,78,32,JIMMY THE GREEK,200 Wellington St W Unit-300 M5V 3C7,0.008941620651439965,0.016125752356524393,43.0,129.5,0.33204633204633205,False,5,False
9059195,0.15084040122053477,44,10,TIM HORTONS,250 The Queensway None M8Y 1J4,0.0034281909368303358,0.01615667032930304,32.0,196.0,0.16326530612244897,False,5,False
9385648,0.1521900640244559,44,10,NEW WEST CITY RESTAURANT,2387 Lake Shore Blvd W None M8V 1C3,0.0034588650914649066,0.01618166408493121,60.0,181.5,0.3305785123966942,False,5,False
9015871,0.07706418377502466,39,7,THE STAFF LOUNGE,"205 HUMBER COLLEGE BLVD, Bldg-BUILDING K None M9W 5L7",0.0019760047121801195,0.016299673068099062,709.0,197.0,3.598984771573604,False,5,False
9003898,0.12643257327359694,42,7,DAIRY QUEEN,626 Sheppard Ave W None None,0.00301029936365707,0.016308699419912046,123.0,232.0,0.5301724137931034,False,5,False
9388148,0.4733776492569823,63,20,SANREMO BAKERY,374 Royal York Rd None M8Y 2R3,0.00751393094058702,0.01636982802491523,73.0,128.5,0.5680933852140078,False,5,False
9000198,0.2337017470790504,48,7,A & W,250 The East Mall UNIT-222 M9B 3Y8,0.004868786397480216,0.01647106109725655,122.0,189.0,0.6455026455026455,False,5,False
10186502,0.08818803893022562,39,4,NEW ORLEANS SEAFOOD & STEAKHOUSE,267 Scarlett Rd None M6N 4L1,0.0022612317674416825,0.01652669052024602,616.0,126.0,4.888888888888889,False,5,False
9032476,1.0168533787441247,95,59,SWISS CHALET ROTISSERIE & GRILL,"590 KEELE ST, Unit-1 None M6N 3E2",0.010703719776253945,0.01655688738386623,555.0,112.0,4.955357142857143,True,5,False
9016890,0.10744432077501542,40,6,300 Level - STAND 14 - PIZZA PIZZA,40 BAY ST None M5J 2X2,0.0026861080193753854,0.016581282346736895,676.0,208.0,3.25,False,5,False
9048382,0.46460703451909735,61,16,PATTIE WORLD BAKERY,86 Guided Crt Unit-D M9V 5H1,0.007616508762608153,0.01670742015606939,37.0,128.0,0.2890625,False,5,False
10219301,0.020322671742259678,34,2,SUBWAY,1060 Kennedy Rd Unit-3 M1P 2K7,0.0005977256394782258,0.016862328825092934,38.0,184.0,0.20652173913043478,False,5,False
9343470,0.32439434721873023,52,20,DOMINO'S PIZZA,4204 Dundas St W Unit-B M8X 1Y6,0.006238352831129427,0.01687119586742838,158.0,173.5,0.9106628242074928,False,5,False
9004451,0.075532298948822,37,1,DOMINO'S PIZZA,4679 Kingston Rd None M1E 2P8,0.0020414134851032975,0.016960682883205347,85.0,198.5,0.4282115869017632,False,5,False
9007358,0.5527116701764083,65,21,IL PAESANO RESTAURANT,396 Browns Line None M8W 3T8,0.008503256464252436,0.016991086223176504,67.0,133.0,0.5037593984962406,False,5,False
10266023,0.35174945112951783,53,17,FRESH ROLLS THAI & VIETNAMESE FUSION CUISINE,1830 The Queensway Unit-1 M9C 5H5,0.0066367820967833556,0.017037607106211862,2.0,144.5,0.01384083044982699,False,5,False
9094864,0.30141992865097234,50,10,THREE BROTHERS BAR & GRILL,657 THE QUEENSWAY None M8Y 1K8,0.006028398573019447,0.01705066208688003,316.0,152.0,2.0789473684210527,False,5,False
9009849,0.32175855505702444,51,13,MCDONALD'S,4333 Bloor St W None M9C 2A2,0.00630899127562793,0.017104563141292686,554.0,174.5,3.174785100286533,False,5,False
9009835,0.11873227478357073,39,8,MCDONALD'S,1280 Markham Rd None M1H 2Y9,0.003044417302142839,0.017150042272355105,269.0,210.0,1.2809523809523808,False,5,False
9011208,0.6687415228868838,71,30,OCCASIONS RESTAURANT,30 Eastwood Rd Unit-1 M4L 2C3,0.009418894688547659,0.017164954561095225,919.0,121.0,7.595041322314049,True,5,False
9014517,0.8458350471870715,81,44,ST. FRANCIS TABLE,1322 Queen St W None M6K 1L4,0.010442407989963846,0.017224778502735176,101.0,114.0,0.8859649122807017,False,5,False
1222807,0.8007684518030794,78,37,PHO BO TO,1635 Lawrence Ave W Unit-4 M6L 3C9,0.010266262202603583,0.017299866458692147,176.0,128.0,1.375,False,5,False
10185207,0.05714579109616332,35,2,TIM HORTONS,5641 Steeles Ave E Unit-2 None,0.0016327368884618092,0.017305901947955393,59.0,203.0,0.29064039408866993,False,5,False
10293290,0.20067663884439896,43,9,SUBWAY SANDWICHES,1900 Eglinton Ave E Unit-E2 M1L 2L9,0.00466689857777672,0.017401819535966572,198.0,181.5,1.0909090909090908,False,5,False
10190956,0.06242386661310813,35,4,SUBWAY,3180 Lake Shore Blvd W None M8V 1L7,0.0017835390460888036,0.017423192514998614,17.0,194.0,0.08762886597938144,False,5,False
9031693,0.18466999947863666,42,18,TIM HORTONS,1900 O'Connor Dr None M4A 1X2,0.004396904749491349,0.01742864992385512,1.0,223.0,0.004484304932735426,False,5,False
9029440,0.20508905392569549,43,18,THE PENALTY BOX PUB,90 Woodbine Downs Blvd None M9W 5S6,0.004769512881992918,0.017485072650708016,816.0,207.0,3.9420289855072466,False,5,False
9017605,0.5749748014828628,64,22,JOHNNY'S SHAWARMA & FALAFEL,1904 Kennedy Rd None M1P 2L9,0.008983981273169732,0.01752154862222557,63.0,127.5,0.49411764705882355,False,5,False
9030393,0.34880014799797787,51,12,SUBWAY,800 Warden Ave Unit-826 M1L 4T7,0.006839218588195644,0.0175478679436034,234.0,167.5,1.3970149253731343,False,5,False
9019123,0.2348115912972269,44,11,CINEPLEX ODEON,22 Lebovic Ave None M1L 4V9,0.005336627074936975,0.0177116923677603,366.0,175.0,2.0914285714285716,False,5,False
9008498,0.20216050838899544,42,16,DEL PURO SABOR LA FUENTE,9 Milvan Dr Unit-412 - FC1 M9L 1Y9,0.004813345437833225,0.01776500586443894,0.0,202.5,0.0,False,5,False
9014549,0.48997115179133494,58,20,ST. MATTHEW'S BBQ CHICKEN,527 ROGERS RD None M6M 1B4,0.008447778479160947,0.017817513946370062,301.0,140.0,2.15,False,5,False
9009520,1.3102725138999103,104,58,MANDARIN RESTAURANT,200 Queens Plate Dr None M9W 6Y9,0.012598774172114522,0.017823616758436314,191.0,105.0,1.819047619047619,False,5,False
9007087,0.5569686683238179,61,6,EAST EATERY,301 Front St W None M5V 2T6,0.009130633906947834,0.01800828823782602,207.0,124.5,1.6626506024096386,False,5,False
9054043,0.0,30,0,KILT PUB,371 Old Kingston Rd Unit-9 M1C 1B7,0.0,0.018040494914045736,60.0,185.0,0.32432432432432434,False,5,False
9062414,0.0,30,0,TIM HORTONS,3389 Steeles Ave E None M2H 3S8,0.0,0.018040494914045736,95.0,198.0,0.4797979797979798,False,5,False
9053975,0.040922065428849894,32,6,AMERICAN ORIGINAL SEAFOOD/SPARTAN GREEK GRILL - FB 113/114 - CNE 2026,2 Strachan Ave None M6K 3C3,0.0012788145446515592,0.018155758618825697,742.0,357.0,2.0784313725490198,False,5,False
9043728,0.20444307166378795,41,3,NARAINE'S BAKERY,2691 Markham Rd Unit-11 M1X 1L4,0.004986416382043608,0.018158095455404262,72.0,182.5,0.39452054794520547,False,5,False
9404605,0.19255681538194033,40,14,TIM HORTONS,280 SCARLETT RD None M9A 4S4,0.004813920384548509,0.018283532238875397,435.0,176.0,2.471590909090909,False,5,False
9406893,0.7058004953737564,68,40,BRYDEN'S,2455 Bloor St W None M6S 1P7,0.010379419049614065,0.01830026015302033,134.0,126.0,1.0634920634920635,False,5,False
9002279,0.6345297864158543,64,11,CALIFORNIA SANDWICHES,3701 Chesswood Dr None M3J 2P6,0.009914527912747724,0.018326345715914644,284.0,134.0,2.1194029850746268,False,5,False
10208599,0.06762282324815859,33,3,TIM HORTONS,5470 Dundas St W None M9B 1B6,0.0020491764620654117,0.01835447953046484,42.0,201.0,0.208955223880597,False,5,False
9012132,0.5114498000448346,57,20,PIZZA NOVA,1701 Martin Grove Rd Unit-4 M9V 4N4,0.008972803509558503,0.01840402382995021,24.0,191.0,0.1256544502617801,False,5,False
10217504,0.14362951881433358,37,10,PIZZA HUT,1564 Royal York Rd None M9P 3C3,0.003881878886873881,0.01840955990162049,74.0,194.0,0.38144329896907214,False,5,False
10227087,0.3130828042486114,46,9,HIGH STREET FISH & CHIPS,55 Underhill Dr None M3A 2J8,0.006806147918448074,0.018476832157329297,78.0,143.0,0.5454545454545454,False,5,False
9016270,0.3529202569980422,48,14,TIM HORTONS,1084 Islington Ave None M8Z 4R9,0.007352505354125879,0.01852655264758399,175.0,176.0,0.9943181818181818,False,5,False
9058421,0.002954490871328272,29,1,TIM HORTONS,1500 Finch Ave E None M2J 4Y6,0.00010187899556304386,0.018578827882901477,94.0,279.0,0.33691756272401435,False,5,False
9020970,0.20892261032328086,40,19,MONTMARTRE BAKERY,105 Midwest Rd None M1P 3A6,0.005223065258082022,0.018610848137702207,120.0,241.5,0.4968944099378882,False,5,False
9413162,0.6579270955472396,64,27,NEW FLOWER DRUM RESTAURANT,2428 Lake Shore Blvd W None M8V 1C4,0.010280110867925619,0.018642525569041474,255.0,126.0,2.0238095238095237,False,5,False
9013257,0.5330287821338575,57,18,RUSTIC COSMO CAFE,1278 Queen St W None M6K 1L4,0.009351382142699255,0.018726098189487863,164.0,141.0,1.1631205673758864,False,5,False
9000813,0.5718257975608498,59,14,ASIAN GOURMET,1530 Albion Rd Unit-F3 M9V 1B4,0.009691962670522879,0.01874558832061854,44.0,130.5,0.3371647509578544,False,5,False
9008478,0.48150548840891,54,27,LA BRUSCHETTA,1317 ST CLAIR AVE W None M6E 1C2,0.008916768303868703,0.018798832577667804,792.0,161.0,4.919254658385094,False,5,False
10300690,0.07114939052726245,32,2,SUBWAY,290 The West Mall 15C M9C 1C6,0.0022234184539769515,0.01887545683545457,183.0,195.5,0.9360613810741688,False,5,False
9016832,0.6391183497737265,62,34,2-4-1 PIZZA,2291 Kipling Ave None M9W 4L6,0.010308360480221395,0.018899140921327166,133.0,200.0,0.665,False,5,False
9000698,0.5275612434243038,56,30,APACHE BURGER,5236 Dundas St W None M9B 1A7,0.00942073648971971,0.01892698545433535,51.0,191.0,0.2670157068062827,False,5,False
9045993,0.33901404866773216,46,14,SELECT BAKERY PATISSERIE,405 DONLANDS AVE None M4J 3S2,0.007369870623211569,0.01893989009338503,339.0,189.0,1.7936507936507937,False,5,False
10253914,0.3958995265430179,49,19,THE EAGLE TWINS,954 St Clair Ave W None M6E 1A1,0.008079582174347304,0.018941005476353343,17.0,140.5,0.12099644128113879,False,5,False
9028999,0.5116234524255017,55,25,LITE BITE,145 Wellington St W None M5J 1H8,0.009302244589554576,0.018972973061343556,86.0,179.5,0.479108635097493,False,5,False
9010570,0.47615983534695744,53,15,MR. SUB,2300 Islington Ave None M9W 3W8,0.008984147836735045,0.019012375109663283,36.0,185.5,0.1940700808625337,False,5,False
9008159,0.17268721053202823,37,3,KFC & TACO BELL,1571 Sandhurst Crcl Unit-432 M1V 1V2,0.004667221906271033,0.01902780866157144,113.0,202.0,0.5594059405940595,False,5,False
9004210,0.5369229737923331,56,14,CANOSA'S PLACE,21 Royalcrest Rd Unit-4 M9V 2L6,0.009587910246291662,0.019068829853850947,815.0,157.0,5.191082802547771,True,5,False
10201164,0.06697252114402015,31,3,BENDALE ACRES - BISTRO,2920 Lawrence Ave E None M1P 2T8,0.0021604039078716177,0.019233958968435355,100.0,166.0,0.6024096385542169,False,5,False
9053507,0.04971712863672811,30,7,GLOUCESTER BAKERY,681 Silver Star Blvd None M1V 5N1,0.0016572376212242701,0.019283423129963936,126.0,245.0,0.5142857142857142,False,5,False
10360384,0.20704339085921958,38,10,IKEA,1475 THE QUEENSWAY None M8Z 1T3,0.0054485102857689365,0.01934714973793852,338.0,117.0,2.888888888888889,False,5,False
9009867,0.1296785547667128,34,5,MCDONALD'S,3850 Sheppard Ave E None M1T 3L4,0.0038140751401974354,0.01934768980292141,52.0,197.0,0.2639593908629442,False,5,False
9015836,0.811880235113863,69,33,THE KEG STEAKHOUSE & BAR,60 ESTATE DR None M1H 2Z1,0.011766380219041493,0.019411392806021423,425.0,125.5,3.3864541832669324,False,5,False
9007771,0.7155408504343576,64,26,JIMMY THE GREEK,40 King St W #126 M5H 3Y2,0.011180325788036837,0.019421089824272795,270.0,145.5,1.8556701030927836,False,5,False
10191241,0.2694266023824737,41,5,SAMOSA & SWEETS FACTORY (Retail),1850 Albion Rd Unit-5-8 M9W 6J9,0.006571380545913992,0.019432282332241237,38.0,164.5,0.23100303951367782,False,5,False
10268993,0.07526724530230981,31,4,TIM HORTONS,150 Sherway Dr None M9C 1A5,0.0024279756549132198,0.019436269313759493,106.0,217.0,0.48847926267281105,False,5,False
9015162,0.1728231161748436,36,5,SWEET TROLEY BAKERY,3056 Dundas St W None M6P 1Z7,0.0048006421159678785,0.019444411146449413,64.0,231.0,0.27705627705627706,False,5,False
9416936,0.15485903234139445,35,6,TIM HORTONS,8129 Sheppard Ave E None M1B 6A3,0.004424543781182699,0.01947730730896053,39.0,187.5,0.208,False,5,False
9042190,0.5653314682851134,56,32,TIM HORTONS,3465 Kingston Rd None M1M 1R4,0.010095204790805596,0.01949926158859004,235.0,196.0,1.1989795918367347,False,5,False
9002843,0.42915124321810966,49,15,CHICK-N-JOY,1483 Queen St E None M4L 1E2,0.00875818863710428,0.019504593894575237,232.0,200.0,1.16,False,5,False
9005144,1.7590599914977856,117,100,EUROPEAN SAUSAGE HOUSE,145 Norfinch Dr Unit-7-8 M3N 1W8,0.015034700782032355,0.019532911717004844,694.0,141.0,4.921985815602837,False,5,False
9016940,0.21650210459593142,38,23,UPPER CRUST,55 CANARCTIC DR None M3J 2N7,0.00569742380515609,0.019544206274120016,547.0,268.5,2.037243947858473,False,5,False
9016311,0.633797310379915,59,20,TIM HORTONS,895 Jane St None M6N 4C4,0.010742327294574831,0.019643726187561515,116.0,180.0,0.6444444444444445,False,5,False
9008031,1.0491518774389714,80,49,SUSHI KAJI,860 The Queensway None M8Z 1N7,0.013114398467987143,0.01967524082223112,259.0,133.5,1.9400749063670413,False,5,False
9014792,0.28273842300871604,41,4,SUBWAY,5091 Sheppard Ave E None M1S 4N8,0.006896059097773562,0.01969329842295187,137.0,188.0,0.7287234042553191,False,5,False
9050725,0.7753850682070638,66,32,FINE BAKERY & DELI,3011 Lake Shore Blvd W None M8V 1K2,0.011748258609197936,0.019697432431169646,95.0,162.0,0.5864197530864198,False,5,False
10318598,0.02706823624465095,28,1,TIM HORTONS,6897 Finch Ave W None M9W 0A6,0.0009667227230232483,0.019702316652802115,998.0,195.0,5.1179487179487175,True,5,False
10327617,0.027253795258337057,28,1,SUBWAY SANDWICHES,200 Queens Plate Dr M2 M9W 6Y9,0.0009733498306548949,0.01970719978474122,31.0,194.0,0.15979381443298968,False,5,False
9392260,0.5004273125214902,52,22,PRAIA DE MIRA,1346 St Clair Ave W Unit-2 M6E 1C4,0.009623602163874811,0.01971043724327935,148.0,184.5,0.8021680216802168,False,5,False
9006461,1.1729475705821886,86,35,GREEN MANGO,3006 Bloor St W None M8X 1C4,0.013638925239327774,0.01973507674108352,73.0,109.5,0.6666666666666666,False,5,False
9015627,0.62147437517781,58,23,CARIBBEAN SPLASH,2414 Eglinton Ave E None M1K 2P3,0.010715075434100173,0.019751384878524108,253.0,139.0,1.8201438848920863,False,5,False
9015317,0.1277283217246731,33,7,GOURMET EXPRESS,205 Humber College Blvd None M9W 5L7,0.0038705552037779727,0.019752281820616335,458.0,195.5,2.342710997442455,False,5,False
9007208,0.40693622152882447,47,13,THE HUMBER ROOM,205 HUMBER COLLEGE BLVD None M9W 5L7,0.008658217479336691,0.019799228387555334,458.0,145.0,3.1586206896551725,False,5,False
10380619,0.012123493958089386,27,1,HARVEY'S,6620 Finch Ave W None M9V 5H7,0.00044901829474405135,0.01983089974378159,21.0,185.5,0.11320754716981132,False,5,False
9011758,0.7913842757868803,66,40,PAZZA,1007 EGLINTON AVE W None M6C 2C7,0.011990670845255763,0.01990794832037776,607.0,154.0,3.9415584415584415,False,5,False
10253721,0.11560579171019846,32,2,SUBWAY,555 University Ave None M5G 1X8,0.0036126809909437017,0.019933942577905425,394.0,170.0,2.3176470588235296,False,5,False
9418647,0.8135435529566981,67,36,THAI EXPRESS,"25 THE WEST MALL, Unit-2126 None M9C 1B8",0.012142441088905942,0.019937186357383473,602.0,125.0,4.816,False,5,False
10340075,0.01607922349199956,27,1,TIM HORTONS,5975 Steeles Ave E None M1V 5P7,0.0005955267959999837,0.019937811352806187,192.0,215.0,0.8930232558139535,False,5,False
9398210,0.5150873044125259,52,13,DRUXY'S FAMOUS DELI,777 Bay St None M5G 2C8,0.009905525084856268,0.01994688872539283,203.0,152.0,1.3355263157894737,False,5,False
9013267,0.7356500786910478,63,44,PITMAN DINING HALL,160 Mutual St None M5B 2M2,0.011676985376048377,0.01996260103086133,224.0,161.0,1.391304347826087,False,5,False
9043901,0.37663077189299543,45,10,PIZZA PIZZA,830 Warden Ave None M1L 4W1,0.008369572708733232,0.019968192153724085,234.0,170.0,1.3764705882352941,False,5,False
9019165,1.9348294001950692,123,88,FALEY RESTAURANT,42 Rexdale Blvd Unit-10 M9W 5Z3,0.01573032032678918,0.01997330223125488,112.0,126.0,0.8888888888888888,False,5,False
9396678,0.35847692771089407,44,7,TIM HORTONS,570A Kipling Ave None M8Z 5E8,0.00814720290252032,0.02000179119023562,16.0,180.0,0.08888888888888889,False,5,False
10186209,0.2003564646917895,36,4,SUBWAY SANDWICHES,1800 The Queensway Unit-7 M9C 5H5,0.005565457352549708,0.020042962201165627,7.0,188.0,0.03723404255319149,False,5,False
10306013,0.0,26,0,PIZZA NOVA,4847 Leslie St None M2J 2K8,0.0,0.020044994348939707,18.0,202.0,0.0891089108910891,False,5,False
9054550,0.26305463011487407,39,6,TIM HORTONS,4000 Finch Ave E None M1S 3T6,0.006744990515766001,0.020095396462789867,127.0,186.0,0.6827956989247311,False,5,False
9066012,0.5131480307048861,51,18,MCDONALD'S,165 North Queen St None M9C 1A7,0.010061726092252669,0.02024209552896255,50.0,191.0,0.2617801047120419,False,5,False
10208094,0.15081886466392896,33,2,LAKESHORE SUPER SUBMARINE,2939 Lake Shore Blvd W None M8V 1J5,0.004570268626179666,0.02028927119129671,217.0,187.0,1.160427807486631,False,5,False
10188945,0.5383549635503595,52,21,TIM HORTONS,3514 Weston Rd None M9L 1V6,0.010352980068276145,0.020322173550196596,326.0,189.5,1.720316622691293,False,5,False
9019026,0.661413601103565,58,18,NOVA ERA BAKERY & PASTRY,490 Rogers Rd None M6M 1B1,0.011403682777647672,0.0203387264362558,140.0,168.0,0.8333333333333334,False,5,False
10192229,0.010936574399911567,26,2,DAIRY QUEEN,10 Danforth Rd None M1L 3W3,0.00042063747691967564,0.020348788082270582,65.0,215.0,0.3023255813953488,False,5,False
10248191,0.39839141068149897,45,13,BANAHAW FOODMART,458 Dawes Rd None M4B 2E9,0.008853142459588867,0.02036384013169688,94.0,146.5,0.6416382252559727,False,5,False
9007783,0.889981130634728,69,22,JIMMY THE GREEK,181 Bay St None M5J 2T3,0.012898277255575767,0.020400011736665283,63.0,124.0,0.5080645161290323,False,5,False
10329136,0.1149696083670321,31,4,JIMMY THE GREEK,25 The West Mall None M9C 1B8,0.0037086970440978096,0.020404619632411254,280.0,180.5,1.551246537396122,False,5,False
10215880,0.2593417209827917,38,12,STARBUCKS COFFEE,3081 Bloor St W None M8X 1C7,0.006824782131126097,0.020436698282179606,134.0,190.0,0.7052631578947368,False,5,False
10252174,0.14075446241980086,32,1,TIM HORTONS,500 Rexdale Blvd Unit-E006 M9W 6K5,0.004398576950618777,0.020532720451943577,283.0,195.0,1.4512820512820512,False,5,False
9057485,0.2235056789379249,36,6,PIZZA NOVA,123 Guildwood Pkwy None M1E 4V2,0.006208491081609025,0.020546205989125092,101.0,203.0,0.4975369458128079,False,5,False
10288858,0.16233169526250807,33,7,TIM HORTONS,285 Rexdale Blvd None M9W 1P7,0.004919142280682062,0.02055701143777529,179.0,224.5,0.7973273942093542,False,5,False
9420914,1.7284859254402902,109,81,"DAI, CHUA-KUAN/CHING, KIM-MAU",110 St George St None None,0.015857669040736606,0.020589123714303523,570.0,125.0,4.56,False,5,False
10293342,0.0,25,0,REGINO'S PIZZA,3331 Danforth Ave Unit-4 M1L 1C5,0.0,0.020617708473195124,60.0,209.5,0.2863961813842482,False,5,False
9393723,0.37175750295335613,43,3,SUBWAY,562 Kipling Ave None M8Z 5E8,0.008645523324496654,0.02062976036821105,15.0,172.5,0.08695652173913043,False,5,False
